time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-11T02:33:38.440Z,61.4708,-149.8991,49.8,4.6,ml,,,,1,ak,ak019i8au86,2019-01-17T20:48:49.151Z,"2km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11T02:29:01.790Z,-21.8016,-174.5552,35,4.7,mb,,145,5.117,0.41,us,us2000j8vn,2019-01-30T02:37:16.040Z,"66km SE of `Ohonua, Tonga",earthquake,13.2,2,0.147,14,reviewed,us,us
2019-01-11T02:26:41.730Z,33.5226667,-116.3306667,13.05,2.64,ml,100,28,0.07939,0.15,ci,ci38421752,2019-01-12T02:06:15.730Z,"16km S of La Quinta, CA",earthquake,0.09,0.24,0.133,135,reviewed,ci,ci
2019-01-11T02:18:50.270Z,33.5155,-116.8003333,4.08,0.55,ml,26,59,0.003122,0.11,ci,ci38421744,2019-01-11T17:00:12.871Z,"10km NE of Aguanga, CA",earthquake,0.17,0.24,0.059,11,reviewed,ci,ci
2019-01-11T02:11:46.430Z,33.2283333,-116.743,10.99,0.57,ml,34,43,0.01525,0.17,ci,ci38421736,2019-01-11T15:38:07.343Z,"2km SE of Lake Henshaw, CA",earthquake,0.21,0.51,0.18,8,reviewed,ci,ci
2019-01-11T02:11:15.816Z,59.8177,-153.3418,121.2,1.9,ml,,,,0.32,ak,ak019i85y9p,2019-01-17T20:39:38.569Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11T02:10:59.052Z,57.7618,-155.6938,9.8,1.3,ml,,,,0.41,ak,ak019i85ycx,2019-01-17T20:40:34.730Z,"105km WNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-11T02:10:03.410Z,-26.7907,-176.1071,10,4.9,mb,,144,2.927,0.93,us,us2000j8vf,2019-01-30T01:44:27.040Z,"South of the Fiji Islands",earthquake,14.3,1.9,0.177,11,reviewed,us,us
2019-01-11T02:05:35.240Z,33.2278333,-116.7405,11.58,0.97,ml,49,33,0.01733,0.16,ci,ci38421728,2019-01-11T15:32:49.265Z,"3km SE of Lake Henshaw, CA",earthquake,0.16,0.4,0.14,23,reviewed,ci,ci
2019-01-11T02:03:58.660Z,-26.8205,-175.8681,10,4.7,mb,,162,3.025,1.25,us,us2000j2tt,2019-01-11T03:37:19.040Z,"South of Tonga",earthquake,9.3,1.9,0.13,18,reviewed,us,us
2019-01-11T02:03:13.632Z,61.4428,-150.0885,42.3,1.1,ml,,,,0.53,ak,ak019i84c15,2019-01-17T20:39:37.892Z,"11km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11T01:53:18.400Z,-27.0289,-176.1967,34.91,4.8,mb,,122,2.685,0.9,us,us2000j8vd,2019-01-30T00:16:21.040Z,"299km NE of Raoul Island, New Zealand",earthquake,5,5.8,0.098,33,reviewed,us,us
2019-01-11T01:52:10.300Z,64.9872,-147.337,0,0.9,ml,,,,0.22,ak,ak019i7tf4n,2019-01-17T20:39:37.280Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-11T01:51:33.391Z,62.2755,-151.4524,90.7,1.4,ml,,,,0.31,ak,ak019i7t93g,2019-01-17T20:39:36.554Z,"69km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11T01:45:30.120Z,-23.912,-175.8213,50.65,4.9,mb,,70,7.297,0.44,us,us2000j8vm,2019-01-29T23:49:57.040Z,"299km SSW of `Ohonua, Tonga",earthquake,11.8,4,0.162,14,reviewed,us,us
2019-01-11T01:44:38.660Z,18.5133,-67.3898,11,2.28,md,18,181,0.1568,0.28,pr,pr2019011000,2019-01-11T22:11:04.040Z,"22km NW of Rincon, Puerto Rico",earthquake,0.88,0.75,0.27,17,reviewed,pr,pr
2019-01-11T01:44:24.380Z,-26.8918,-176.1166,10,4.8,mb,,124,2.839,1.32,us,us2000j8vc,2019-01-30T01:50:25.040Z,"South of the Fiji Islands",earthquake,12.4,1.9,0.116,23,reviewed,us,us
2019-01-11T01:37:47.449Z,62.6698,-150.6486,75.1,1.2,ml,,,,0.37,ak,ak019i7qa6w,2019-01-17T20:40:34.095Z,"47km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11T01:37:29.739Z,60.3386,-150.8048,62.3,1.4,ml,,,,0.39,ak,ak019i7q8tu,2019-01-17T20:39:35.794Z,"21km SE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11T01:35:54.450Z,33.5161667,-116.7953333,3.54,0.82,ml,31,39,0.005648,0.18,ci,ci38421712,2019-01-11T13:45:01.920Z,"10km NE of Aguanga, CA",earthquake,0.21,0.58,0.111,23,reviewed,ci,ci
2019-01-11T01:33:20.920Z,46.8643333,-112.5285,13.47,1.33,ml,9,101,0.126,0.09,mb,mb80331794,2019-01-11T15:06:59.700Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.61,0.103,3,reviewed,mb,mb
2019-01-11T01:30:26.930Z,38.7828331,-122.7453308,-0.79,1.06,md,8,76,0.006738,0.05,nc,nc73131846,2019-01-11T01:45:03.191Z,"1km ENE of The Geysers, CA",earthquake,0.26,2.09,0.06,3,automatic,nc,nc
2019-01-11T01:25:24.020Z,33.4896667,-116.7828333,3.67,0.63,ml,12,121,0.02696,0.11,ci,ci37202780,2019-01-11T15:23:13.483Z,"9km NE of Aguanga, CA",earthquake,0.27,0.59,0.124,5,reviewed,ci,ci
2019-01-11T01:25:18.310Z,33.4848333,-116.7918333,5.71,1.1,ml,53,28,0.02837,0.17,ci,ci38421704,2019-01-11T15:19:26.210Z,"8km NE of Aguanga, CA",earthquake,0.14,0.54,0.119,27,reviewed,ci,ci
2019-01-11T01:21:16.560Z,58.767,-153.2088,60,1.7,ml,,,,0.44,ak,ak019i7msco,2019-01-17T20:40:33.451Z,"117km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11T01:17:12.980Z,46.0356666666667,-122.436166666667,18.28,1.16,ml,15,127,,0.12,uw,uw61508916,2019-01-11T18:04:15.180Z,"13km N of Amboy, Washington",earthquake,0.44,0.85,0.228423074374516,10,reviewed,uw,uw
2019-01-11T01:04:26.049Z,63.1574,-147.7008,11.9,1.4,ml,,,,0.55,ak,ak019i7j5wg,2019-01-17T20:39:35.080Z,"67km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11T01:01:29.596Z,64.6635,-148.6722,13.9,0.6,ml,,,,0.52,ak,ak019i7ij22,2019-01-17T20:39:34.338Z,"23km ENE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11T00:59:24.777Z,61.4188,-149.9387,41.8,1.3,ml,,,,0.35,ak,ak019i79ijr,2019-01-17T20:39:33.607Z,"11km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11T00:55:24.961Z,63.9067,-148.9195,0,1.6,ml,,,,0.39,ak,ak019i78npz,2019-01-17T20:39:32.851Z,"6km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-11T00:50:21.100Z,61.4792,-149.9536,45.8,2.4,ml,,,,0.43,ak,ak019i77ku9,2019-02-03T01:13:00.040Z,"4km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11T00:47:33.663Z,61.4281,-149.8768,39.1,1.1,ml,,,,0.29,ak,ak019i76ymz,2019-01-17T20:39:31.379Z,"11km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11T00:47:11.970Z,36.0058327,-120.5801697,4.35,2.89,md,47,138,0.03279,0.09,nc,nc73131821,2019-01-11T01:52:02.231Z,"18km NW of Parkfield, CA",earthquake,0.28,0.3,0.16,38,automatic,nc,nc
2019-01-11T00:40:22.640Z,36.0133324,-120.5770035,3.24,1.93,md,23,111,0.03298,0.05,nc,nc73131811,2019-01-11T01:10:02.988Z,"18km NW of Parkfield, CA",earthquake,0.29,0.48,0.21,12,automatic,nc,nc
2019-01-11T00:39:24.250Z,40.1471,-117.3091,15.9,2.1,ml,10,214.5,1.043,0.4498,nn,nn00674012,2019-01-11T00:56:48.120Z,"63km SSW of Battle Mountain, Nevada",explosion,,2,0.27,8,reviewed,nn,nn
2019-01-11T00:36:44.199Z,62.8308,-143.5916,10.4,1.1,ml,,,,0.95,ak,ak019i74mt8,2019-01-17T20:39:30.706Z,"64km SSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11T00:34:47.270Z,19.4048328,-155.2814941,0.74,1.74,md,18,55,0.01198,0.11,hv,hv70764416,2019-01-11T00:40:30.890Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.3,0.27,15,automatic,hv,hv
2019-01-11T00:25:36.389Z,38.9532,-118.6117,6.1,1.1,ml,9,126.43,0.333,0.1222,nn,nn00674084,2019-01-11T21:20:23.044Z,"47km N of Hawthorne, Nevada",earthquake,,11.1,0.03,2,reviewed,nn,nn
2019-01-11T00:20:00.084Z,63.8217,-149.1791,118.1,1.2,ml,,,,0.57,ak,ak019i7143c,2019-01-17T20:39:30.028Z,"11km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11T00:15:10.276Z,69.5131,-144.5755,7.5,1.1,ml,,,,1.43,ak,ak019i701yr,2019-01-17T20:40:32.785Z,"78km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-11T00:06:51.830Z,34.078,-117.2881667,16.56,1,ml,38,74,0.1095,0.15,ci,ci38421640,2019-01-11T15:07:02.644Z,"2km E of Colton, CA",earthquake,0.24,0.47,0.116,20,reviewed,ci,ci
2019-01-11T00:03:03.430Z,61.4113,-150.0795,44,1.2,ml,,,,0.47,ak,ak019i6xgtt,2019-01-17T20:39:29.378Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T23:24:33.819Z,61.4416,-149.9384,36.9,1.4,ml,,,,0.77,ak,ak019gx7njc,2019-01-18T00:25:00.459Z,"8km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T23:24:23.060Z,46.4365,-122.881833333333,4.18,1.69,ml,11,264,,0.31,uw,uw61508911,2019-01-11T18:00:09.100Z,"7km SE of Winlock, Washington",explosion,1.55,31.61,0.153853603419122,10,reviewed,uw,uw
2019-01-10T23:21:14.069Z,60.5143,-151.9803,86,1.5,ml,,,,0.37,ak,ak019gx6z0r,2019-01-18T00:24:59.690Z,"39km WNW of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T23:06:23.073Z,61.4877,-149.9301,42.8,1.9,ml,,,,0.41,ak,ak019gx3ruk,2019-01-18T00:24:58.789Z,"3km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T23:01:31.343Z,38.2241,-118.5089,6.7,0.3,ml,5,305.59,0.028,0.0894,nn,nn00674017,2019-01-11T02:05:26.274Z,"34km SSE of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2019-01-10T22:57:54.930Z,17.1035,-67.753,55,2.97,md,5,269,1.1086,0.22,pr,pr2019010009,2019-01-10T23:29:46.360Z,"113km SSW of Pole Ojea, Puerto Rico",earthquake,4.64,12.63,0.07,4,reviewed,pr,pr
2019-01-10T22:56:47.980Z,37.4988333,-113.8566667,5.78,1.64,ml,12,76,0.03697,0.23,uu,uu60309377,2019-01-11T20:38:26.740Z,"14km SW of Enterprise, Utah",earthquake,0.8,1.18,0.1,2,reviewed,uu,uu
2019-01-10T22:56:01.500Z,56.1823,-149.4119,10,3,ml,,196,2.364,0.96,us,us2000j5h9,2019-01-18T00:37:08.040Z,"255km SE of Kodiak, Alaska",earthquake,7.1,2,0.053,47,reviewed,us,us
2019-01-10T22:48:24.639Z,62.802,-149.8668,84.1,1.2,ml,,,,0.68,ak,ak019gwrcwq,2019-01-18T00:24:58.079Z,"54km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T22:45:51.970Z,38.8098335,-122.7943344,1.03,1.45,md,17,80,0.0112,0.03,nc,nc73131786,2019-01-10T23:42:02.366Z,"5km NW of The Geysers, CA",earthquake,0.21,0.41,0.06,3,automatic,nc,nc
2019-01-10T22:41:28.140Z,30.7321,137.6313,481,4.3,mb,,120,3.014,0.55,us,us2000j2sf,2019-01-10T23:14:18.040Z,"Izu Islands, Japan region",earthquake,10.5,8,0.068,61,reviewed,us,us
2019-01-10T22:37:48.600Z,62.9635,-149.3326,71.7,1.1,ml,,,,0.46,ak,ak019gwp1g2,2019-01-18T00:24:57.414Z,"51km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T22:35:55.010Z,37.506,-113.8526667,4.49,1.72,ml,14,75,0.04425,0.16,uu,uu60309372,2019-01-11T20:37:22.600Z,"13km WSW of Enterprise, Utah",earthquake,0.43,1.02,0.163,2,reviewed,uu,uu
2019-01-10T22:35:36.563Z,38.5949,-118.1728,0,1.2,ml,8,141.69,0.163,0.2783,nn,nn00673999,2019-01-11T02:05:05.001Z,"37km SW of Gabbs, Nevada",explosion,,0,0.18,2,reviewed,nn,nn
2019-01-10T22:31:14.650Z,38.8201675,-122.7896652,1.07,0.42,md,10,105,0.009839,0.03,nc,nc73131781,2019-01-10T22:45:04.061Z,"6km NNW of The Geysers, CA",earthquake,0.33,0.63,0.02,2,automatic,nc,nc
2019-01-10T22:29:38.825Z,60.8635,-151.7996,84.9,1.2,ml,,,,0.29,ak,ak019gwnazq,2019-01-18T00:24:56.759Z,"33km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-10T22:27:34.660Z,-27.0441,-176.374,10,4.4,mb,,171,2.587,0.61,us,us2000j8um,2019-01-26T04:21:09.040Z,"288km NNE of Raoul Island, New Zealand",earthquake,14.6,2,0.149,13,reviewed,us,us
2019-01-10T22:25:32.027Z,35.9581,-115.1925,0,2.1,ml,21,125.39,0.247,0.2895,nn,nn00673981,2019-01-10T22:38:15.207Z,"8km SSE of Enterprise, Nevada",explosion,,18.9,0.26,15,reviewed,nn,nn
2019-01-10T22:21:41.387Z,38.7317,-117.1133,0,1.9,ml,12,186.84,0.115,0.5086,nn,nn00673976,2019-01-11T02:05:03.536Z,"71km ESE of Gabbs, Nevada",explosion,,0,0.14,7,reviewed,nn,nn
2019-01-10T22:19:24.882Z,61.5755,-150.9633,64.3,1.8,ml,,,,0.43,ak,ak019gwl4rn,2019-01-18T00:24:55.930Z,"52km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T22:11:15.110Z,33.9543333,-116.2621667,8.94,1.47,ml,33,50,0.07922,0.19,ci,ci38421520,2019-01-10T22:42:40.920Z,"19km NE of Thousand Palms, CA",earthquake,0.27,0.73,0.231,28,reviewed,ci,ci
2019-01-10T22:07:57.740Z,38.8213348,-122.8284988,1.58,1.41,md,10,119,0.01246,0.04,nc,nc73131776,2019-01-10T22:22:02.945Z,"8km NW of The Geysers, CA",earthquake,0.32,0.79,0.1,3,automatic,nc,nc
2019-01-10T21:51:36.448Z,69.5496,-144.9793,17.1,3.6,ml,,,,0.82,ak,ak019gw6kyy,2019-01-18T00:55:13.697Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T21:50:56.791Z,39.2927,-115.0696,0.8,2.3,ml,5,193.69,0.314,0.3081,nn,nn00673965,2019-01-10T22:04:12.295Z,"16km WNW of Ely, Nevada",explosion,,35.6,0.59,3,reviewed,nn,nn
2019-01-10T21:43:39.610Z,39.394,-119.6861,5.4,0.7,ml,7,103.56,0.061,0.1296,nn,nn00674013,2019-01-11T02:05:24.589Z,"9km NNW of Virginia City, Nevada",earthquake,,3.8,0.23,3,reviewed,nn,nn
2019-01-10T21:19:16.950Z,45.6175,-111.7536667,0.58,1.28,ml,10,56,0.089,0.11,mb,mb80331774,2019-01-11T15:47:48.320Z,"34km SSW of Three Forks, Montana",earthquake,0.32,1.2,0.147,4,reviewed,mb,mb
2019-01-10T21:04:42.710Z,33.5516667,-116.696,3.03,0.52,ml,15,75,0.03711,0.12,ci,ci38421488,2019-01-10T21:11:18.513Z,"2km W of Anza, CA",earthquake,0.23,0.65,0.108,14,reviewed,ci,ci
2019-01-10T21:00:11.258Z,61.477,-149.9761,45,1.5,ml,,,,0.42,ak,ak019gvvlh3,2019-01-18T00:24:54.200Z,"5km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T20:55:32.860Z,43.3918333333333,-123.179666666667,-0.48,1.57,ml,6,173,,0.08,uw,uw61508886,2019-01-11T17:55:27.880Z,"10km E of Sutherlin, Oregon",explosion,0.65,31.61,0.150481652152848,4,reviewed,uw,uw
2019-01-10T20:53:45.350Z,19.4235,-154.8738333,6.53,2.57,ml,43,210,0.05292,0.15,hv,hv70764136,2019-01-11T00:32:03.452Z,"6km SE of Leilani Estates, Hawaii",earthquake,0.45,0.6,0.145,26,reviewed,hv,hv
2019-01-10T20:51:36.125Z,61.3489,-150.0031,36.7,2.1,ml,,,,0.44,ak,ak019gvl5a3,2019-01-18T00:24:53.416Z,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T20:50:29.188Z,61.6964,-150.1299,15,0.8,ml,,,,0.44,ak,ak019gvkw3w,2019-01-18T00:24:52.714Z,"7km SW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T20:42:42.583Z,68.5465,-147.226,13.9,1.3,ml,,,,0.49,ak,ak019gvj8ea,2019-01-18T00:25:08.503Z,"83km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T20:39:11.650Z,33.3216667,-116.4191667,7.19,2.55,ml,75,27,0.04385,0.19,ci,ci38421480,2019-01-10T21:20:51.370Z,"8km NNW of Borrego Springs, CA",earthquake,0.18,0.46,0.191,25,reviewed,ci,ci
2019-01-10T20:34:34.836Z,69.5444,-144.971,3.2,1.2,ml,,,,0.62,ak,ak019gvhi2j,2019-01-18T00:25:07.750Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T20:22:25.300Z,33.0361667,-116.4245,9.47,0.94,ml,24,90,0.0426,0.13,ci,ci38421464,2019-01-10T20:49:22.623Z,"17km ESE of Julian, CA",earthquake,0.22,0.47,0.172,11,reviewed,ci,ci
2019-01-10T20:19:29.760Z,34.2218333,-117.5206667,4.76,0.96,ml,28,44,0.02217,0.13,ci,ci38421448,2019-01-10T20:45:49.814Z,"5km SSW of Lytle Creek, CA",earthquake,0.18,0.27,0.119,15,reviewed,ci,ci
2019-01-10T20:07:56.210Z,38.6416,-118.7972,8.5,1.2,ml,6,138.53,0.215,0.1784,nn,nn00674011,2019-01-11T02:05:22.272Z,"19km NW of Hawthorne, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2019-01-10T19:59:47.080Z,38.786499,-122.7695007,1.82,1.92,md,26,106,0.01586,0.06,nc,nc73131751,2019-01-10T22:32:03.997Z,"2km NW of The Geysers, CA",earthquake,0.23,0.41,0.12,5,automatic,nc,nc
2019-01-10T19:59:23.850Z,46.5925,-112.5856667,17.45,1.12,ml,6,118,0.094,0.1,mb,mb80331889,2019-01-11T20:44:18.930Z,"24km NNE of Deer Lodge, Montana",earthquake,1.16,1.8,0.149,2,reviewed,mb,mb
2019-01-10T19:52:38.647Z,69.1329,-144.6544,13.3,1.6,ml,,,,0.41,ak,ak019guzxnc,2019-01-18T00:25:06.982Z,"117km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T19:36:38.175Z,69.1454,-144.7034,11,4.1,ml,,,,0.76,ak,ak019guwi7r,2019-01-18T00:43:03.036Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T19:30:10.150Z,37.5031667,-118.8523333,3.69,0.7,md,13,290,0.08865,0.04,nc,nc73131696,2019-01-10T20:36:03.235Z,"16km WSW of Toms Place, CA",earthquake,0.86,1.8,0.152,12,reviewed,nc,nc
2019-01-10T19:28:08.870Z,36.9356651,-121.5233307,3.12,1.53,md,12,97,0.05096,0.18,nc,nc73131691,2019-01-10T21:39:03.714Z,"9km SSE of Gilroy, CA",earthquake,0.74,1.72,0.25,11,automatic,nc,nc
2019-01-10T19:24:51.731Z,61.4906,-149.9486,35.3,1.2,ml,,,,0.57,ak,ak019gutyke,2019-01-18T00:24:50.868Z,"3km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T19:23:47.931Z,63.2756,-151.0692,2.3,1.2,ml,,,,0.37,ak,ak019gutqlc,2019-01-18T00:24:50.159Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T19:15:30.370Z,38.8001671,-122.8085022,1.2,1.78,md,22,97,0.01753,0.05,nc,nc73131681,2019-01-10T21:11:02.553Z,"5km WNW of The Geysers, CA",earthquake,0.21,0.36,0.1,5,automatic,nc,nc
2019-01-10T19:00:33.430Z,45.1863333,-112.4298333,-2,0.93,ml,9,107,0.212,0.12,mb,mb80331884,2019-01-11T20:40:43.610Z,"16km ESE of Dillon, Montana",quarry blast,0.49,31.61,0.228,4,reviewed,mb,mb
2019-01-10T18:59:22.765Z,53.0589,-163.8225,67.8,3,ml,,,,0.36,ak,ak019gufyxa,2019-01-18T00:24:49.447Z,"176km SE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2019-01-10T18:58:05.590Z,34.6395,-117.3061667,-0.92,1.2,ml,17,165,0.081,0.18,ci,ci38421384,2019-01-10T20:38:59.654Z,"11km NE of Adelanto, CA",quarry blast,0.75,31.61,0.21,7,reviewed,ci,ci
2019-01-10T18:46:22.130Z,39.3981,-119.6944,6.8,0.9,ml,8,102.21,0.055,0.1518,nn,nn00674010,2019-01-11T02:05:20.365Z,"10km NNW of Virginia City, Nevada",earthquake,,2,0.06,2,reviewed,nn,nn
2019-01-10T18:42:46.088Z,63.5448,-147.7494,7.5,1.5,ml,,,,0.39,ak,ak019gucdgg,2019-01-18T00:25:06.286Z,"62km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T18:38:04.130Z,36.0888333,-117.882,5.06,0.5,mh,10,172,0.03614,0.05,ci,ci38421368,2019-01-10T19:35:21.936Z,"8km NE of Coso Junction, CA",earthquake,0.21,0.32,,0,reviewed,ci,ci
2019-01-10T18:33:21.144Z,39.399,-119.6982,6.6,1.2,ml,10,92.14,0.052,0.1721,nn,nn00674009,2019-01-11T02:05:18.292Z,"10km NNW of Virginia City, Nevada",earthquake,,1.8,0.35,4,reviewed,nn,nn
2019-01-10T18:24:41.280Z,34.5801,26.6262,36.37,5,mb,,43,1.059,1.2,us,us2000j2mg,2019-02-06T20:01:16.040Z,"76km SSE of Palaikastron, Greece",earthquake,6.4,6.5,0.05,129,reviewed,us,us
2019-01-10T18:23:41.942Z,61.4874,-149.9295,42.7,1.6,ml,,,,0.41,ak,ak019gu8aj6,2019-01-18T00:25:05.512Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T18:20:14.344Z,61.4869,-149.9591,34.9,1.5,ml,,,,0.64,ak,ak019gu7l96,2019-01-18T00:25:04.833Z,"3km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-10T18:18:01.040Z,33.5058333,-116.7998333,3.91,1.37,ml,47,30,0.006534,0.16,ci,ci38421344,2019-01-10T19:11:29.070Z,"9km NE of Aguanga, CA",earthquake,0.14,0.4,0.148,23,reviewed,ci,ci
2019-01-10T18:15:56.280Z,33.1013333,-116.517,9.89,0.93,ml,33,42,0.07036,0.14,ci,ci38421336,2019-01-10T19:05:43.942Z,"8km ENE of Julian, CA",earthquake,0.21,0.32,0.15,19,reviewed,ci,ci
2019-01-10T18:15:12.760Z,19.0941,-68.6456,108,3.26,md,21,198,0.6375,0.28,pr,pr2019010008,2019-01-14T05:40:22.902Z,"44km ENE of Miches, Dominican Republic",earthquake,5.32,2.8,0.44,17,reviewed,pr,pr
2019-01-10T18:08:38.453Z,60.3992,-152.2693,86.1,2.7,ml,,,,0.54,ak,ak019gu52gr,2019-02-06T20:38:09.040Z,"27km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T18:08:07.090Z,36.5491676,-121.1054993,8.83,2,md,14,130,0.06061,0.07,nc,nc73131666,2019-01-10T20:00:04.845Z,"4km ENE of Pinnacles, CA",earthquake,0.41,0.88,0.26,15,automatic,nc,nc
2019-01-10T18:01:02.242Z,53.6006,-165.0205,43.2,2.6,ml,,,,0.35,ak,ak019gu3hps,2019-01-18T00:25:04.115Z,"77km SE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-10T18:00:24.230Z,33.7166667,-117.3356667,-0.5,1.24,ml,16,81,0.04336,0.17,ci,ci38421320,2019-01-10T19:00:55.604Z,"6km N of Lake Elsinore, CA",quarry blast,0.44,31.61,0.098,9,reviewed,ci,ci
2019-01-10T17:58:28.840Z,-17.1478,167.1508,10,4.8,mb,,148,4.943,0.63,us,us2000j2lt,2019-02-06T19:59:16.040Z,"117km SSW of Lakatoro, Vanuatu",earthquake,12.6,1.6,0.124,20,reviewed,us,us
2019-01-10T17:58:02.121Z,63.9026,-148.7969,115.6,1.3,ml,,,,0.63,ak,ak019gtu9x0,2019-01-18T00:25:03.414Z,"9km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-10T17:52:58.720Z,19.4103333,-155.2823333,-0.62,0.56,md,17,64,0.007478,0.1,hv,hv70763911,2019-01-11T02:02:37.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.1,0.25,0.102,4,reviewed,hv,hv
2019-01-10T17:37:44.310Z,19.4138333,-155.2861667,0.05,1.98,ml,26,68,0.00428,0.1,hv,hv70763886,2019-01-11T00:46:09.560Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.1,0.152,17,reviewed,hv,hv
2019-01-10T17:34:19.624Z,60.5519,-144.9425,1,1.8,ml,,,,0.7,ak,ak019gtp623,2019-01-18T00:24:47.607Z,"44km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T17:30:14.200Z,37.3192,20.6178,10,4.8,mb,,48,1.052,1.2,us,us2000j2l9,2019-02-06T19:49:17.040Z,"48km SSW of Lithakia, Greece",earthquake,4.9,1.9,0.095,34,reviewed,us,us
2019-01-10T17:12:00.050Z,-27.1754,-176.1577,10,5,mb,,121,2.587,1.27,us,us2000j2lk,2019-02-06T19:58:12.040Z,"288km NE of Raoul Island, New Zealand",earthquake,11,1.9,0.108,27,reviewed,us,us
2019-01-10T17:08:39.540Z,33.748,-116.4806667,13.49,0.22,ml,4,308,0.1371,0.03,ci,ci38421264,2019-01-10T18:58:08.470Z,"4km SSW of Cathedral City, CA",earthquake,2.12,2.64,0.019,1,reviewed,ci,ci
2019-01-10T17:01:37.830Z,33.4958333,-116.7893333,4,0.38,ml,17,130,0.01889,0.1,ci,ci38421248,2019-01-10T18:51:18.908Z,"9km NE of Aguanga, CA",earthquake,0.3,0.33,0.046,6,reviewed,ci,ci
2019-01-10T17:00:37.450Z,-26.904,-175.4938,10,5.8,mww,,100,3.173,0.91,us,us2000j2kv,2019-02-06T19:45:04.114Z,"South of Tonga",earthquake,11,1.9,0.042,54,reviewed,us,us
